checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.7748316639550222,180,883056,463,4172,1225271808,1201,43753,20.30288054604065,830,231,85.86746085565133,37990,14259067,705,1620138887,4933,217,43508,1457775252,752.49,35.9833779335022,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2874434456372805,126,781877,997,2357,1315118252,8373,180402,7.588153217544384,252,178,0.23412630489004094,71712,1871252568,4700,154643191,8515,35,979,1047460996,173.23,35.72504210472107,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.22481225721972065,216,333775,936,1742,617758314,4825,311402,49.55109542373567,310,163,58.67146389906706,28214,1069869535,2104,1852532538,5732,201,44353,1182824656,767.94,35.74757361412048,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.16088970718745638,56,412910,248,5357,647441559,8533,529915,99.27532221201119,327,21,46.62762187392524,88114,1606571725,8255,1211506247,3303,146,81940,1424576791,750.81,36.14659309387207,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.27192462997801337,45,938623,284,6829,659106932,316,949017,82.63114112980973,366,206,21.094810136029153,74761,904408478,3501,342352308,1007,28,29872,92664811,745.84,36.09399056434631,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2996330318099814,167,503670,486,4211,321144145,7131,168586,68.01878965954494,429,225,64.16723974830386,53657,1867938263,4222,2090120665,3370,250,81849,346987957,757.81,35.91015911102295,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4821976493719509,72,972139,291,6232,1520135665,3067,534800,49.955080104895764,970,80,21.6302478562872,21144,731980280,6929,663791608,3081,196,11952,1641140410,769.02,36.249454498291016,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5290344486389008,207,732523,223,581,1802527772,1989,872711,35.23087091405183,646,164,29.13284128031215,50309,752824026,7144,371483366,5171,73,47620,1592906900,738.62,36.19612121582031,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.16979672994676628,203,876549,73,4823,640274433,9378,213237,27.714801509596615,917,138,87.98346257545168,87845,850730088,7477,462967549,424,140,54518,1725914423,775.87,36.15185356140137,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.19191968066446072,103,445578,175,6652,1201355796,673,721890,58.09649501204008,558,230,85.29225191442796,18028,1822640446,4123,993332129,5418,40,54881,870600477,788.58,36.10073804855347,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5523578752941777,127,195274,681,7356,631703812,9263,739785,22.040991206860884,127,15,74.68701438354614,74116,1246706326,5214,1874565050,8657,232,43022,1667538928,747.39,35.96450591087341,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1501614811941865,202,934360,710,5721,1777415905,1722,84919,44.65258006922625,854,157,73.75765027075309,60849,1627641046,1537,502272996,90,103,79669,726061742,789.77,35.99258637428284,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8860443956371823,58,305557,986,1511,425904494,33,551198,56.54890075366941,692,167,26.344874689135057,34631,23735444,7320,2111308509,1355,56,23855,979827054,792.15,36.11083364486694,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.49641250447404384,99,650616,98,7073,438525401,3492,132078,78.82304793128615,229,176,76.90726778894258,88387,1997496044,3337,1464937048,7485,210,3841,1028637126,777.2,35.82716679573059,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.15874241799922037,63,461183,486,3003,1844587803,5642,96414,63.75070328086822,269,210,9.554999353765666,66136,1829659480,9407,1701440166,9232,166,51235,201119911,756.82,35.91952204704285,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7501906386078178,54,217973,888,1452,2016013255,2981,886131,37.73560737482276,823,31,53.87056254956624,17406,2131345949,421,2105310338,4453,47,70905,379865240,801.15,36.06724262237549,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.17766057876874258,94,63916,387,1110,932020188,7587,441987,65.15136976056326,596,173,5.665183972271432,48557,1173339399,718,485754343,3854,114,45440,771130064,208.43,36.090439558029175,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.022931271739019633,55,745287,852,1077,2050760829,6747,248379,51.14987147176756,50,93,84.80838349900127,17893,38178617,270,988164895,9065,93,38346,757027276,731.91,35.60275053977966,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.10042909675726605,34,191190,923,6177,1992059888,8361,19210,72.66961767370721,927,187,4.029239695148545,503,337445237,5702,287044755,8956,134,18532,638363184,184.04,36.237974405288696,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6212853778159588,206,935716,334,1225,969199724,3691,124566,55.873220788659864,726,89,39.46309642175265,74583,35381321,5314,1653109876,9366,47,74912,1809720933,768.19,35.565495014190674,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6824862882416708,129,881524,828,6537,1124396360,7241,232006,73.02921981987444,390,164,86.82703778925718,85969,1151770004,4378,630424675,3949,160,364,1363637748,747.54,36.24935841560364,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8634821834194654,163,355633,645,1685,151106168,9004,631786,22.155330162947507,233,61,43.468630842721915,51823,2091310454,6821,2078482066,1521,202,24182,1228096220,799.6,35.92865705490112,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4510412007347374,49,153256,608,2615,281211699,1784,166534,80.71551749207093,903,68,25.319828821509088,39011,1201334074,6646,1050298697,5802,149,15118,1394776537,784.9,36.25924205780029,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.43174735758253663,61,331919,424,3360,83956912,505,451708,23.00033540805206,618,226,66.38653781185026,82575,972222710,4599,1180342805,4811,61,23317,426340682,745.04,36.092474937438965,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6265444355857434,220,718913,798,884,1720195808,8750,965940,5.644505499587393,206,222,31.59101885554992,54437,2066503277,5945,1323239947,7238,239,53081,686384611,768.7,36.230146646499634,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3295704056194497,122,12669,724,4558,146262145,4775,313681,48.75605322083861,850,224,93.25964398102082,11669,605935647,86,733889535,1794,203,41368,1266753398,743.94,36.075106620788574,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9326054738610604,115,253986,913,4803,414728568,7414,1473,94.34632228126468,984,101,7.220342130342806,27574,1359993279,6141,91389964,286,252,28094,994480652,212.79,36.400208950042725,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.0013117364365582273,219,17105,938,1707,191580110,169,506950,80.02838708412966,887,85,6.109315162804652,68028,127267687,1365,32957873,6545,46,84413,1519081500,200.85,35.57384395599365,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.807941069963032,256,984847,822,5093,1055686312,412,501948,36.7780326225685,54,30,79.56010054236572,63265,595809547,320,1410598451,3266,254,24132,399713772,766.42,35.613823652267456,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9697809107477405,170,52418,220,3717,387474188,9359,10819,77.87478353257673,126,148,62.358933671463355,17690,805693519,6027,28512605,4660,60,51410,1704279232,738.31,36.228795289993286,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.07707404395857713,217,19610,643,814,1101768637,3154,732371,83.52294677233678,23,25,50.48369980333356,38409,1541591392,6685,335554361,551,165,38609,1806002307,793.23,36.04742097854614,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.497698133637697,92,510310,622,895,1308696304,9876,574445,98.25507192842963,180,256,64.3900201027115,77099,405548151,6256,2139568905,9607,119,5462,338915178,750.63,36.20605158805847,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.14245706638465444,238,644646,168,5795,495656893,5617,362317,93.59283260607106,951,214,10.882262188548172,90969,540070814,5080,193653896,8271,137,82472,959777861,749.89,36.0478401184082,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.46787555366349987,191,124972,956,3503,1878220608,1469,284229,92.76774325775979,44,78,24.377296741768983,88285,724285642,3211,411838883,2987,224,3274,1760778300,759.73,36.093000650405884,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7912851432521869,29,236319,755,2427,2066866729,8264,406078,0.21509022956986623,737,136,47.98216561167211,47243,1725975812,5958,446600424,1627,153,14476,292178301,815.87,36.33991003036499,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8743892549531481,247,648075,522,1151,236692411,8340,79809,1.8786204249642109,550,13,25.170329590331765,49499,1020209577,1436,1403878624,3207,112,49898,848943098,810.67,36.04737997055054,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.03910181111710878,12,325296,44,832,1905601782,2450,572080,71.29318238740112,946,111,84.58880093318464,9235,1211454419,2973,667645145,2405,187,30206,1480551401,791.41,36.05827879905701,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11922134933400808,106,570406,458,2605,1432741146,7875,21363,9.096979442123837,323,43,18.748104528016075,5958,1962229480,9182,1489386726,9047,86,10946,1103001524,730.39,36.05403256416321,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6878161603034862,4,551502,781,715,988064571,8012,498949,18.753418004598554,411,194,0.45650925087359784,97903,1089224074,1973,1155003864,9486,133,26723,19921229,190.08,36.170998334884644,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3516924903773755,204,220983,698,5547,331425775,1131,79106,97.05784342843025,383,97,2.4398632078618476,64301,1406387826,8788,415028025,6869,65,73780,1432674303,177.39,35.75256586074829,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7404919208609632,175,170096,243,2671,1533843225,1276,723779,89.40397781085603,698,189,39.73843894174501,30280,1681021235,5013,820676732,6801,116,21443,1068768619,723.9,36.289323568344116,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.11309911977077389,184,163686,428,4132,1745555959,2751,657531,11.27074704203051,606,122,30.00255382935145,51549,689455543,7756,1118035061,7807,237,80407,1485160973,735.39,36.08409142494202,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7134098024531627,115,663035,161,4365,520971550,6211,841819,93.0139366956992,276,178,22.91781926300778,72749,1706766086,7094,558750231,2708,157,50306,1844657541,770.2,35.962620973587036,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.27287699221169015,215,778768,479,921,2137274211,8831,327913,75.98223022305532,156,232,48.862516310121414,72983,1612445903,4618,1984194148,5022,168,29312,62853543,782.71,36.2458770275116,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6316919712026834,130,572888,382,388,228868298,4098,449946,80.16608447640692,93,9,8.049095933180721,82920,1211082318,737,815438840,7856,8,50028,1911956922,194.48,36.1240930557251,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9849678881359029,123,941859,515,2575,2133094916,2864,885474,90.98499009260806,640,53,52.46694886442881,21282,164907251,9138,997464392,2948,16,63187,145621607,740.99,35.688727140426636,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.45959568358454667,3,446851,925,4747,1011486614,1507,573203,71.57332181472033,331,96,73.576967812175,57224,1978439451,2664,1453819149,7747,68,56861,309752126,765.24,36.13273787498474,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3663983813716969,67,632322,538,7577,628561454,2612,597295,11.820604906869429,3,40,71.4093532158307,35527,2081246844,3131,294350024,2868,172,50472,1362138641,127.89,36.306100368499756,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8273823357415078,189,868777,613,3887,1024162137,8935,15087,36.59693590856563,760,135,21.23650724352121,66851,1206826837,9912,1971663689,4089,144,22149,1156707458,745.64,35.71955585479736,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6042990331089173,188,85424,475,72,761681733,9643,143082,7.770666049442504,884,12,8.951569691453233,17020,79900350,6966,305882524,2894,56,22402,1783177051,799.63,36.15005850791931,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.44192437338775453,210,364669,407,1976,245740451,5995,202690,27.98042165374336,514,124,12.031075283007475,70410,987192962,7358,1042374434,6353,236,8110,1417173846,734.77,35.98078155517578,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3938079680731116,131,440884,304,5156,1817911634,5926,969122,11.595173517336482,668,87,42.06931391234583,76031,1279677888,8002,1963322824,7272,89,46337,613387803,737.67,36.076374530792236,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8613970211467996,252,150549,752,3216,1669647707,2400,646150,36.453512312760054,949,131,67.2844821753483,93630,443355962,161,69260880,249,108,1054,1977848115,803.42,36.032434940338135,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.13372097265610383,81,70633,431,6779,360383156,8041,677117,18.20304521344002,577,98,73.92767916281134,26275,1560166885,7556,1928782373,1322,188,35523,412763902,765.44,36.09176707267761,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8292978804219222,83,612152,902,5023,975996468,9468,136817,25.977441278013856,967,121,1.8003428025447485,54976,110907813,6301,762619589,2093,219,74327,610368745,240.01,36.041401624679565,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1651686509887918,207,430786,1010,957,905524627,9907,24057,8.846811144429775,912,73,95.8081554952053,31426,1876924530,3573,1826776518,2618,58,48054,204115933,773.39,35.47783017158508,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3226830243756707,0,458487,478,5767,1038308250,3887,940258,19.22188766594292,573,71,97.44721544118573,93837,486573704,444,188360631,4792,64,8895,1166455086,769.87,36.01996421813965,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.14676782116064854,95,338227,410,2423,1600211215,3510,626074,98.10459175743961,128,237,52.07028075425492,4266,1684264973,1993,1420943983,4639,91,78066,1564038756,773.25,36.01021099090576,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7530997855296013,74,455492,836,1314,210020576,8055,578019,66.89011691548048,701,253,68.65531436443392,76634,170328992,2590,1904684158,8253,25,41583,950668157,768.03,36.2139732837677,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2263298610540617,87,712033,629,3925,1649339998,4224,359800,33.15747097127878,384,62,20.226229243654934,44628,440521908,1500,1551895790,4178,185,72895,928206798,759.07,36.04901146888733,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8022676846911568,153,348571,77,5251,1773577801,5431,22096,96.3578060107709,469,55,84.41829762102657,61033,1828644479,5481,777887141,3984,29,35460,1881224102,749.93,36.19401955604553,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8684189631041525,77,183437,888,849,1458330633,6110,870433,16.47007947587044,358,214,18.894085686320132,72599,577671714,6510,763366119,3164,147,4174,525279254,764.08,36.295798540115356,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.07188348844698365,88,285761,799,675,1612626348,146,821936,5.313003808387569,345,129,92.74077319001843,19178,118234893,8490,327215386,7417,27,50604,1317690731,802.31,36.0992693901062,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.45545311929858634,141,438863,511,3101,1938106968,2021,347278,45.02570694117349,896,206,29.748702637630934,83198,238023229,8701,473816995,311,127,6325,27698483,763.51,35.99470829963684,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3454463699748585,100,653539,250,1086,503708156,5341,711556,42.292242579235214,215,169,49.40273443752927,46388,382684653,8397,99194828,8913,190,23158,364673651,789.92,35.91692352294922,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.20308985917526623,60,538543,165,4491,345728067,5167,584688,70.10750106161603,320,5,25.47211569710853,78353,1045743383,4113,2056418648,7031,212,15978,529934245,766.99,36.059802293777466,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.814116220434715,197,692885,432,6430,597317574,5086,838357,98.45084772405635,442,183,71.80110769349646,3656,2046183375,3987,904316663,6507,10,37942,1813688536,723.37,36.05266571044922,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.17190098534043624,229,123300,39,2748,1787275516,1221,266279,62.598885448117436,935,159,11.929058637917446,2756,161554967,7598,144910870,1143,98,66412,1159404129,795.22,35.97905373573303,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3088972347457782,203,964300,160,1231,651382914,6021,429826,79.57919036446607,83,48,49.786875169613566,50894,599992227,2332,1718296724,2906,178,21037,188430422,749.85,35.96250939369202,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.28169729290790757,174,419073,900,7972,1926487800,52,942122,88.04585592269682,892,3,9.709502325665474,84044,229716087,9976,382536394,3135,200,39219,1626656845,751.54,35.82388925552368,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1040553647366106,93,766535,48,4216,562617330,3377,877460,34.81436085386314,338,52,94.62991046621677,77332,1086607350,1214,533739518,9111,45,62809,280909467,735.72,36.32958793640137,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2666037251104023,179,635370,818,7858,87557873,7383,913813,50.98485039184483,739,0,74.92887124212993,5132,1427371458,559,600267490,2829,151,46817,118152730,782.12,35.9689667224884,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.18578844042061457,86,999255,445,3585,575464987,8777,457733,95.32635411027776,42,216,15.011829543309673,43850,49119896,4965,882786994,2357,181,24729,417460104,781.29,36.24647331237793,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.967439317576291,70,751517,858,3719,986133564,4680,335360,90.28159155540004,990,196,23.102555802878914,40717,1948565674,9452,353562331,5329,29,24586,1011968779,731.91,35.66406178474426,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9357019613292926,227,920092,394,6319,1083341023,1034,106476,77.03272745829854,102,227,89.48043548999537,248,9424668,5712,1512924206,2329,30,34133,1057355121,798.73,36.38675308227539,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6669276557796885,161,493387,927,2954,1575269399,478,915990,5.84823564443481,175,15,14.029559485058881,84419,1154521419,4517,1666300071,7718,20,9769,1344661082,720.42,36.238988399505615,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1829080160426132,131,760385,426,3146,263779447,1531,613713,81.7560349085428,972,6,20.61635491115624,55932,748229779,9606,195338258,9517,245,20773,1329708385,753.44,36.186370849609375,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3142125824972447,133,666380,363,1579,1655367884,9549,539260,38.80237234912548,899,52,50.933937836986196,5639,690945575,6612,1257753608,9676,48,70698,262468308,775.5,36.24124336242676,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.34845715762681106,249,750455,132,6010,1146793450,6246,640830,65.34123356205802,527,69,72.42248236919508,13211,1890643325,3362,1046287747,418,209,60018,567512259,772.45,36.329490423202515,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.04106081214540406,50,133259,20,2842,1448355360,5944,145838,2.739287250702234,827,37,20.119116643859662,6725,65663769,8535,1616404508,7581,77,235,33795949,734.11,36.41993570327759,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9298821731396193,125,259137,967,7906,166233666,1566,684535,22.528352449612303,222,115,14.603140658825243,15959,922212010,6067,1524081631,4855,242,75522,711087909,742.58,35.971110820770264,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8836445527057945,82,247076,289,4436,618786897,7736,333225,59.17676623467687,531,154,11.022968992713201,75896,431269051,2127,1918320849,2732,230,35913,851099033,796.31,36.602153301239014,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8485501598552886,67,713807,231,6556,1956953348,4613,604413,52.65792520624656,831,81,78.12053646244156,83447,2012773245,1841,1910757173,5054,244,59333,2108589083,797.46,36.38900709152222,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9537684744295076,217,87242,442,4570,2099868439,1709,127170,59.591866203288134,316,126,32.30879043953237,82699,1788533039,5572,537025541,325,83,73618,79319019,800.03,36.389936685562134,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6417849340202697,251,227862,420,3341,1799482223,7347,148988,86.14315944391488,954,187,7.8012763747189835,50406,1500421981,1255,651768124,256,194,19025,1511171619,227.88,36.40744066238403,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7663467655013683,117,534920,719,7123,1373660620,1306,89768,90.72151705352928,756,238,62.06662824240667,47742,727867001,2446,1205300368,6253,24,17355,1830337645,771.51,35.65009427070618,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5866652324918918,19,155779,920,488,1261864198,6754,641714,25.705607929400564,488,208,58.07839728652421,26712,1494532291,5865,693964067,5893,110,42286,969333025,743.55,36.39417552947998,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7210780306672998,253,245101,668,7825,1865130309,604,590986,25.357094971960915,481,217,68.37915032461545,34824,664499540,3449,2086448453,7002,172,43118,490165648,770.4,36.059343099594116,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.062368693551330616,248,684492,67,855,287439297,2725,402501,26.202253511244532,58,19,24.0085441584972,92767,188679319,2326,1510067833,3348,142,5657,1084975965,745.58,36.54378032684326,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1976339940310846,111,276091,712,3071,786176501,8673,576669,43.065853367423415,20,161,89.60633163823995,47380,1959353566,9499,1249510767,4617,161,39369,304166344,747.69,36.2852258682251,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.20620196150752895,38,863111,647,6597,1476890581,7548,817297,51.39187914702045,976,188,55.22297075341848,88563,313884500,126,1517192827,1015,102,46423,807492472,781.5,36.197101354599,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.43539624769798124,237,523112,747,5335,1292191368,2882,422917,62.67714544616807,747,26,49.262382254301855,52660,1635977916,596,1581217579,2721,16,4020,1821829172,736.59,36.2390341758728,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5139759369196987,121,393967,167,6731,623652652,847,725054,76.55320749381164,466,12,97.87872416496131,87167,1662003701,2856,208541155,6208,170,31701,599816898,734.28,35.89698243141174,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.38803337697425117,131,392245,80,6971,1134964730,3366,889679,4.599418379336792,244,50,70.7377368907606,95990,1237353615,1631,2008303137,2923,132,41302,1549188320,794.29,35.66168665885925,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.3067852536208317,205,366461,256,4103,934893939,9490,558586,2.9850369947550277,352,214,98.11722515871728,74057,239804237,1166,542715815,2231,184,76695,159632054,783.22,36.04411244392395,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.38027586529620544,164,674640,949,7747,1104089701,9623,219521,85.29839086255448,109,25,72.72058243503646,69020,736761658,7415,680144844,3838,182,22959,1273220429,762.54,36.27491307258606,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.02428377612058871,36,298771,516,2336,978151748,4364,47121,92.37676585328056,309,242,35.40618694469013,28829,2025087484,7365,1101005163,3554,113,81573,1958626579,783.94,36.93555021286011,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2159764805531181,192,961780,277,5897,193721891,5668,843869,50.50798097514983,995,3,78.46459705405509,61219,1017848643,3773,332044176,3385,150,58285,1326636589,771.55,36.10109758377075,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8527816408940337,57,968862,530,5003,1326432050,3467,381893,20.45084935401216,45,49,76.27392938980643,4684,1465217427,9994,2064170619,1824,207,62173,65181292,749.16,36.239763259887695,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.5065274795600965,54,585223,556,3791,1587673222,6358,710079,29.078924670166128,893,137,60.986615426063686,36894,762860352,1345,598907354,4440,14,32334,1399214961,740.31,36.17767643928528,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.26462877822078795,80,452306,27,4997,962662611,3104,741549,37.52997638757245,34,216,12.777357905562084,80750,1078222015,9417,782310819,5044,50,27609,1576692538,746.09,35.68661046028137,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.0368824310085782,34,945956,1007,7485,482689529,1804,800592,2.6576959286475352,834,29,77.3174664516148,54803,1915264407,1286,1850734163,9153,122,68068,407526630,786.1,35.91248273849487,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.999885891360752,216,566719,876,2971,185780499,3604,81799,90.48944999593765,611,132,22.59302355993152,87334,1400450812,3308,713191460,4122,149,42804,1161923236,750.16,36.01532173156738,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2382407821386887,96,853249,409,3877,1837971250,6722,330666,51.55265459820508,734,95,83.79363285348798,4083,873523341,9243,249496783,354,243,61018,1636151892,788.88,36.305583000183105,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9092691663117209,229,865658,143,4038,1734419587,8723,3847,6.035852194170395,822,158,99.13196105460533,23950,1551229548,6896,127224470,6564,221,28595,2142231713,702.5,36.59037494659424,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6666356522738405,105,113572,209,5858,1710677720,4300,110620,46.447911822275266,261,9,50.64174889002039,61579,1082717907,9640,2027607768,8639,250,37304,546533586,742.21,35.68754553794861,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.21416050606088458,12,32431,258,2653,1665867160,1643,434967,46.279034059554775,842,232,14.829670877438497,95592,1457164830,3795,1691406815,9687,54,15737,696343294,763.51,36.189632415771484,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9688570886742521,145,986099,253,5462,476781290,4409,531766,58.522491310539806,595,190,74.91402629720152,29479,386278205,6941,2103569897,2495,32,27755,247434624,790.78,36.40160799026489,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7267208200408543,134,897131,216,6842,2100919128,9539,518586,48.249556274532175,436,14,33.23359181583274,63577,975453772,5237,2094943821,2544,241,32550,1177053685,798.34,35.69493651390076,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.9913885316327673,131,992535,910,6397,1708318086,2918,433281,45.64996539360752,882,130,95.00869681342954,57745,706684763,681,1606780145,2316,211,15441,1853650576,804.23,35.977471590042114,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.8644540271815214,223,608533,999,4025,91582608,4810,731055,85.05901194760274,120,212,86.15621148530582,17650,673749967,2904,391271123,1481,141,20570,209894035,758.23,36.180275678634644,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.6486689019036544,245,369479,195,6522,769808605,1961,681156,52.99822739519661,522,143,7.530013563821451,8175,248139310,9803,1317098090,9623,143,25025,1876410152,717.86,36.10361361503601,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.1495184500626386,204,319977,988,6097,119695063,7936,285422,14.035272411810379,839,100,79.38689859125734,45797,639686160,1665,1395741850,895,34,22670,606600331,765.83,36.30981922149658,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.2941825701047853,196,780693,585,981,1510681706,3061,868854,41.91960612164954,115,104,38.3883067321438,48834,92197623,4029,72812941,2483,234,36881,816882456,748.65,36.36985898017883,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.7176017000343012,136,673019,976,6997,1893131063,6420,98149,80.37348830151834,323,218,88.80153601211275,30701,584862058,8649,1453031084,6225,6,17715,2040178183,791.37,36.15625262260437,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.4145718846303164,58,714290,222,2468,255932761,7812,829126,12.65109404820378,660,64,97.66471943300093,15098,412564544,5896,1961107669,8074,193,85662,933571450,784.76,36.6341826915741,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
0.09173914403374743,17,772612,616,1132,1636132909,1289,996599,81.29072568249991,532,230,20.745736822686943,19934,1929873304,3420,1895556632,5511,61,55954,41376483,793.17,36.34137034416199,"[30, 20, 10000, 4, 0.5]",0.6606060606060605
