checkpoint_completion_target,backend_flush_after,maintenance_work_mem,max_parallel_workers_per_gather,min_wal_size,wal_writer_flush_after,wal_writer_delay,work_mem,random_page_cost,commit_siblings,checkpoint_flush_after,seq_page_cost,commit_delay,join_collapse_limit,bgwriter_delay,from_collapse_limit,default_statistics_target,bgwriter_flush_after,checkpoint_timeout,deadlock_timeout,throughput,evaluated_time,fidelity_setting,corr
0.37917029565165533,198,920882,484,1933,1364743657,7870,896823,60.880655288237136,354,67,18.727650688883585,39257,1303869221,1425,399511109,7073,200,52671,1052102612,539.67,43.86828017234802,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.12659716765154763,161,67282,57,931,124606172,9991,838339,45.90158417911488,218,245,87.1426288502621,52179,153620452,8383,561627004,2169,251,73590,117539685,244.2,45.72294902801514,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7450197918771061,55,122553,431,3266,1180233894,6345,351722,52.131850722123886,698,34,40.575287598351984,78099,1904691864,331,135931780,5839,100,16880,1792045955,298.62,45.167685985565186,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.30805397526506284,18,917462,283,7860,176891890,4964,644401,72.05511136893418,756,18,13.237758494471464,66363,733432513,9542,1539757676,1080,84,15162,405014494,616.79,44.881282806396484,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.38305457181792624,30,49380,208,7665,1419983779,6018,524062,41.35186845411729,30,88,31.229470556449364,98065,1205061488,4590,1494467773,3995,234,74095,33566137,620.55,43.76342725753784,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9081778590055747,82,696125,308,6967,146890340,9851,762518,27.60660852106314,211,63,45.851154484399956,22515,1301910147,3988,1478219467,4379,194,72673,703854666,628.86,44.02615404129028,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9386784094878939,221,898688,610,194,901513182,143,377790,89.07230978365627,122,4,41.78110994678894,5094,2131599040,2208,1103001931,3186,146,12916,1960041884,613.29,43.6886191368103,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5810406318633314,19,890209,518,6174,1320992564,7292,632263,15.215421284809269,737,19,78.48352226877222,92022,1855316286,2725,1969380474,3245,97,17614,1425070299,663.24,43.67682433128357,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.06779490475933389,61,161926,992,3446,2138395673,8310,245079,46.77500697748461,832,80,31.41003171109722,12859,587029220,5480,1697186523,2898,40,2018,1162169331,610.68,44.251423597335815,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8522527981176105,109,692964,836,3482,1076204073,8690,603855,23.69209655894089,14,195,70.67078376299463,20786,706327211,4300,1022768812,3173,229,76069,2091215213,636.76,43.92392182350159,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.24019973310358617,224,574781,645,5167,1923910338,1212,459297,90.74596744158147,138,140,75.86837392950328,9728,1993172229,7489,1441770373,289,170,8390,1850880850,634.46,43.76142120361328,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8436453380595974,232,500694,226,1108,25346526,5539,341125,12.173497751619522,363,132,12.858723427979909,53532,1747957964,109,39489957,1222,122,15060,966054925,624.02,43.674521684646606,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2875678283744206,228,310084,243,2942,42900342,8332,921802,91.13789968665698,527,188,12.254358468928862,46447,780383870,3820,1261760154,9993,216,27983,1087523749,605.27,43.96882486343384,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7292982255470858,92,168829,625,4092,1332707650,3562,276370,69.46474541115111,192,4,23.42052965374386,78293,1812028590,3002,190743858,2302,237,60525,1398039691,636.6,43.704347372055054,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.08584706064294004,196,995492,389,4043,1007369530,1368,576331,30.480426536576083,567,10,20.23916297476268,75046,906499464,5682,1065907684,7732,70,12057,1140864115,613.11,43.975292444229126,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6067624964142438,217,554040,570,3686,2130542482,9141,257020,34.073995589385916,708,18,61.9569255750691,37505,2041674341,8785,700600755,8973,233,56509,272330024,607.43,44.06490397453308,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9868487537185,193,40289,886,4937,1440989037,2325,510621,53.53107609316371,876,54,16.405343903521093,83859,2061633852,7079,2067075930,9589,142,14645,2063763169,596.82,43.81151986122131,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8032455817967661,216,900138,238,359,1495348412,5137,432076,71.81792033979309,397,90,67.8485304145289,93854,2064174402,7181,1365473717,4264,45,57674,1155899612,640.22,43.50542902946472,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.02812079617052681,191,829266,3,2148,1229919533,9253,338457,26.52632535804048,518,65,57.51225430761748,62401,1466869313,7220,510555019,782,188,28846,814066120,617.75,43.82764029502869,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3615826466704215,25,593258,371,6976,787565520,3976,714266,27.742210523916818,419,197,6.589452398186804,64357,952441486,8607,1924368853,4125,103,28333,99719757,624.72,43.89728569984436,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2437887485228688,19,164795,115,1647,1464400949,7440,183522,18.54205333840386,640,135,66.01997075507781,48988,670695162,1678,1756976863,5649,71,8288,282754315,616.24,44.012001037597656,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9615309238318513,34,23501,1001,1296,304774641,3467,708679,52.75230801075116,486,12,6.0071502863497725,80380,285799085,1049,1277965850,1908,88,27323,141791345,645.69,43.545379877090454,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1047034264213251,172,789799,809,5568,1401388172,5289,384215,34.835641450906785,254,163,60.370371885771725,44820,130719984,6971,972087643,445,59,64209,1616727257,632.74,43.93216824531555,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6260194016545737,66,620321,24,3503,509738126,3891,703503,33.32737631667651,553,170,62.50645071389484,38714,1245779631,7159,622929720,229,187,6082,656411427,628.58,43.75772953033447,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.10141857256320098,204,427556,187,3785,1226204866,9590,155115,8.579638944211435,857,191,42.02990885430697,81864,323697255,5904,1917042842,7800,177,48984,1248883242,595.68,44.11726450920105,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.17132954738028106,127,647954,541,4739,1211232710,5612,205789,69.693799958904,801,251,85.73247517074275,9063,2000649613,78,1597676647,33,213,8620,2016790006,656.23,44.11956429481506,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5871820299206294,132,535207,149,3462,498569991,6540,210377,50.348871136005656,702,225,84.90503966287848,36762,778447177,9383,2022462056,4299,242,30458,1084249540,608.04,44.06159949302673,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.22482420361453045,199,547562,74,7471,518196030,9768,286118,96.05976648750168,791,194,67.642035451532,10120,497528352,2387,2090059956,7263,64,85251,953242780,604.42,44.07372212409973,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.42602017821821675,149,430414,113,4736,317421512,598,96377,47.28308269545099,346,209,16.72806526413284,68978,1134712347,7475,471189036,5626,102,43912,413323442,611.47,44.03165411949158,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1803923054180044,109,654138,468,7814,991690328,3107,829661,65.85214461914947,986,208,37.80247687986565,45824,1940208147,4988,1148974385,6830,87,75115,1285243411,609.03,43.98537516593933,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1354880471075918,59,477634,210,628,1506910920,980,345467,40.67748237481637,375,199,55.63431069553749,27417,1048950024,6713,1005182015,9755,82,52187,1500232539,612.98,44.360424757003784,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9758027254664852,182,659762,734,208,1413938037,1549,527129,28.984686965111727,499,104,81.40496386534069,31992,662757576,6253,1524599434,4869,180,57913,1002615156,575.76,44.179802894592285,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3350011306369663,135,991491,265,1178,831271084,1680,653004,23.45088710382008,4,48,89.3232768478445,27733,1144167535,1725,477318143,778,30,16112,617361825,640.93,43.98491454124451,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6333334839184596,78,334421,331,4568,360223649,5760,551985,66.49230401083483,923,215,64.76638333456096,13875,1946199844,850,199088963,1009,74,25526,550538374,647.65,44.02260088920593,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8875975520838958,134,353951,145,6439,4108014,9629,481701,37.5559327698576,450,133,53.18336535518744,71212,445739904,2803,1789956702,6360,89,72215,70269959,562.52,44.40918684005737,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3034115601390032,221,441125,252,6240,94063604,9636,560416,63.82431445234589,271,91,15.684482819423065,14570,347617737,5632,1744397020,6064,64,62077,2128334642,611.75,43.855873107910156,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.48676647840887416,238,468509,139,883,652523048,781,601666,73.1780609473654,635,43,58.42669297518716,26439,1021585940,3446,1089245177,486,245,35908,1345462534,625.13,43.9611496925354,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.004247334507524233,47,451695,301,6583,555771324,5211,955931,61.18271548578467,509,14,90.31626307104126,70373,80387057,1796,179997317,8442,107,42306,2021142926,573.71,44.03332161903381,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6940217571803783,135,640297,684,5851,299951323,9684,138976,68.26371274607908,90,27,39.1917749046524,34389,139043970,3709,1266033789,1974,62,12142,719863197,488.45,45.404234409332275,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9855135731722034,169,318909,647,2076,1572837448,3345,502198,76.22558684921133,170,256,9.571122267838412,31248,475207050,2673,340628537,177,92,34169,710462726,426.64,47.109700441360474,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7068193984403757,10,905232,769,6999,329236425,9025,63056,64.49433462078701,462,127,7.251964856832592,8144,1787233339,3513,233245908,3575,11,60583,1843598056,400.06,45.50399923324585,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8168304365098034,103,436497,134,2778,1635251310,4345,873249,71.10793825281192,476,159,21.836800618549113,50084,488943629,1941,966275278,8455,168,161,1544387256,630.93,43.74205756187439,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8195248808589526,56,446873,349,6779,1515086826,6088,842832,41.808789881300356,156,184,99.72079889782162,28104,767073907,6941,1708422813,8699,6,78154,1970528265,606.8,43.78814172744751,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9513166338184372,97,721489,325,2904,316682466,3250,387319,8.346541837602581,805,35,71.24398574477418,15064,1228398671,3555,986201971,2553,166,83918,119952234,633.88,43.816847801208496,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3778006760665784,210,881105,823,21,1987919198,5921,420865,38.20613141036313,370,172,39.55516981397514,36052,328289942,626,1046527906,5962,137,1914,600472800,637.64,43.78572487831116,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1748637007432339,130,101766,321,5967,1999220714,576,521323,68.04486838462566,770,6,8.70325057245991,41823,205426446,6999,1856733985,9931,9,58820,1431098422,582.38,44.42750859260559,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6773089873282059,219,152251,827,2050,1305479550,2477,133252,23.05298318389334,389,143,79.28311239741319,81517,1245047691,5552,2101638061,4937,195,26823,1485973751,552.63,43.65579605102539,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8542177405708788,9,170182,194,1763,1099053010,1401,515922,73.51420686881686,213,132,91.72361024808062,60394,373799657,810,645724088,8339,193,20542,783941200,628.58,44.06940054893494,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.025194429734680092,177,834698,831,4139,1041734560,4479,365153,81.77464210911245,116,253,5.839048723522717,18970,718657870,5413,916934380,6376,132,54735,1860354467,58.22,44.77958607673645,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2201355302402322,249,824726,490,3649,726862256,1744,675377,48.79666055382002,486,157,77.8396233166968,66797,1178283353,7213,1480938158,3927,209,67910,2141139399,633.58,44.3677453994751,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9473090575865716,193,612563,507,6382,37181601,5858,403596,23.233397656030704,751,108,27.75341683876667,84799,576612205,5592,2048735709,2917,185,46830,1572737354,677.75,44.07428526878357,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.437945984883963,246,703892,748,4545,1792941114,3040,701506,91.30394819253365,909,154,20.707812643185935,75268,52151750,1011,487919265,4842,60,42121,1546238261,623.74,43.506715536117554,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8597919989578098,81,561740,422,5287,884028134,1288,558775,3.5721392417956346,140,183,17.86400269565469,18727,1514594368,2786,338172242,3684,227,26513,2116567279,633.28,44.02026677131653,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.22169334562303433,22,766377,668,3895,988337240,30,808118,44.445529013614305,794,195,35.31356532596571,73558,926649878,6832,1195477540,6991,25,7595,564453927,595.01,43.987587213516235,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6591811958095922,99,139820,213,4658,2051112582,953,67602,30.702859361058305,367,155,87.87445341614487,34762,1384813443,4609,83627671,1995,51,29477,1596401241,637.77,43.938599586486816,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8965781196217488,4,786432,127,2263,1531532136,4068,892950,97.87475422377959,348,187,93.98153648779716,57839,367340522,525,1317306929,8870,247,5217,1631883722,605.44,44.0710813999176,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.417343128523476,171,59635,912,1982,719050580,2966,590715,95.17576850484564,644,240,76.56188004732529,77066,1727060961,4257,556902856,2520,162,21788,1293472013,633.08,43.775625705718994,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9183000321605644,67,718585,995,1721,1338189631,3695,409169,26.23056221780873,453,74,45.68125489725522,67552,640350753,2055,902432822,2108,11,17151,1698366018,619.35,44.24811339378357,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6793184677239587,133,722651,250,3974,2084418787,912,758025,92.1441655523963,809,217,10.784073656916112,37961,1982608488,1773,344440129,5065,7,50511,1170718450,621.78,43.92014765739441,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.07296168428440665,246,164577,679,3396,234623224,9494,211200,72.38554850988665,811,57,20.30569989638461,97436,103973286,1697,1470328265,6296,213,51009,713439936,598.31,43.96498394012451,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5798774824976507,212,248991,121,2409,512947315,6069,744320,49.746374306819575,198,125,54.60129673204804,679,455325122,4489,992774676,3479,171,84440,130031443,599.76,43.94223093986511,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.14185286984868356,54,285562,62,5261,1060219872,3271,277085,93.3932758575364,622,178,68.55284032538981,52639,42640101,9924,169503226,3031,184,53384,1283077417,645.4,44.02240300178528,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.14707825843312713,172,867902,933,2266,1409948423,1348,22297,35.077522980824845,286,233,83.10535210934272,40541,1214329088,9408,793693412,9134,118,3475,1764298597,584.94,44.04762077331543,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.07145601311274605,68,203608,534,851,166374114,9465,547265,46.41029763864648,112,212,28.392360278259865,87150,1279454910,973,610955835,5567,173,65767,2070615121,631.81,43.88281464576721,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.630970718358065,200,841535,893,1138,1594429379,3185,567849,74.1083419224997,897,85,92.13255530745809,21910,1321635852,7279,93405286,5891,17,71388,1405655857,649.36,43.79585361480713,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.1548926357919821,178,230239,686,2501,1973803139,8913,982672,78.69778677513698,815,158,16.843792520253984,48354,1006509990,1063,240616468,6873,192,17876,1367208269,604.61,44.081995487213135,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3664647996443125,57,712762,117,762,52988730,7271,202002,21.192218351877184,411,61,75.41002010102689,99441,821928787,5737,175685311,2722,47,75021,1735599722,661.47,44.12957310676575,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8709978904938291,123,777627,882,534,388657880,8418,38615,97.62243428022018,855,13,91.18684247095244,86760,1797363908,7795,1619954584,7901,110,61150,881915171,629.76,43.69353270530701,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5379625312499646,208,961457,270,1214,29731951,8397,554539,28.82243369264345,145,50,91.87012585290483,92791,1599343890,5149,1595673481,6731,204,57132,2085724074,596.37,44.04683327674866,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7596875699202154,231,50605,575,6406,799911513,4868,478974,27.230220513264165,204,141,72.65870738436155,79726,1038096408,4392,518990656,547,109,49299,296293450,614.45,43.194133281707764,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7016017141101359,29,525267,792,6359,2111285256,4187,280800,89.39800878423922,853,177,4.6227250948029805,36554,1313058739,8641,1679580754,1123,49,34686,792510918,62.9,44.312602281570435,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8551317697815375,248,530194,154,5721,1356384430,5077,938443,82.40302345786736,821,83,28.76416720109337,97737,1129202620,4269,430366296,9277,205,24168,489840363,630.98,44.28524398803711,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.3864899665739562,121,241715,751,7562,202475305,3199,572588,62.29799109492099,96,242,49.80774015334695,48614,1542884855,2907,304660995,3823,240,10418,754837806,647.68,43.99009132385254,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8061693037963678,140,129877,921,4371,78837939,5105,315981,7.894229917679422,546,84,62.23776180995459,50567,1063192922,6809,490772164,9388,229,29143,1108995468,641.44,44.57399582862854,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9929785916495274,58,937035,575,3011,1222404474,8891,368403,87.46452283509963,564,48,70.10161517306179,25237,714250981,3623,377423736,6509,251,47605,1192017467,608.18,43.825586795806885,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9561013603627871,165,260769,1013,2292,1423288894,6433,898481,84.37105874216319,281,98,51.03987785925149,30843,728370384,3393,855214737,7390,208,68842,1057445163,609.29,44.01781964302063,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9731853379373173,3,623367,426,6679,757120724,3943,336823,85.20303972616226,532,233,86.7349709727726,28946,868942558,4175,961644599,8567,71,58395,2086189493,609.96,44.07521939277649,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5941659590313124,183,339117,93,7923,218275890,7723,473567,72.87755811045915,299,115,55.26949586034956,42838,544664589,4697,1362600335,8046,241,25227,307863108,571.3,43.66155672073364,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2638602524915903,86,644649,176,5138,2069467405,8451,755556,6.7630365070113925,971,147,77.17716864333141,98691,258323365,8092,1504174363,2851,97,9066,5309135,628.2,44.06657099723816,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.47882483388344216,106,626855,903,2631,754254051,7017,879398,79.27494515205503,670,83,47.42589052336534,31640,889890502,5094,677672797,9338,160,44395,983862490,608.73,44.04344081878662,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4599583538579136,1,870417,629,6913,1917049818,7423,120367,0.7222035391169552,26,106,95.67654900098088,94540,1439455537,5174,1829760052,5500,94,47046,2124157852,570.52,45.222819089889526,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.33967351688204783,57,254593,512,3041,2017484360,1297,629394,4.50731647523404,914,160,89.34765774375751,96942,1865019171,1965,261491281,6419,167,69884,106675705,597.76,44.239558935165405,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4846112443220475,185,375647,660,5496,1930353525,5834,72939,46.09482494610269,80,79,34.80121054369469,97909,20132218,4541,1777753678,5053,204,46063,56905408,615.65,43.99331068992615,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4975611878409908,158,469992,449,1236,1326903902,5473,475486,78.41191215717745,873,32,89.80002009508542,40579,305970749,3948,1228001933,5116,115,1738,950245592,631.09,44.039597272872925,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2831508190333044,82,142944,70,5592,480659181,7660,925910,90.43789847170245,266,109,33.555229501593715,40824,2006914670,1179,1895842918,7239,179,57821,174307548,610.25,43.754313230514526,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5887877239219254,79,230580,806,5983,617401369,2809,151615,1.1209489141581719,932,120,32.23181508654808,88415,1925559176,6150,2014047797,2256,26,10116,1637679958,610.69,43.88062405586243,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9688933224792283,108,344600,475,7710,522514470,7405,673333,48.45802556029032,764,64,17.659190140141394,57677,692722332,675,1112967267,154,63,44499,134042308,639.7,43.53986477851868,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7767422486694301,183,837687,227,7190,1264842624,5511,451846,58.96601787236823,865,234,65.16892572315159,72285,1996881131,9524,242897403,3564,235,6979,1045119480,594.93,43.82198929786682,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9799309910918755,44,242927,241,7997,4611086,395,480970,55.737316471655184,584,10,36.20082590279819,32233,465537431,484,973884496,686,72,45290,1243096397,643.26,43.85584735870361,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8926970470276646,100,313622,358,1445,1081949586,7627,239585,17.878638487265523,189,237,11.61230810283381,47201,1906868698,7932,865402257,3325,48,51529,1621278473,655.21,44.2082679271698,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2786334502984375,96,706777,898,2744,824785704,8111,293517,81.6911632705983,893,85,5.022781703606434,62114,801716980,889,616241647,6134,130,44824,725175033,55.61,44.74534606933594,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.8690377716968546,211,768227,1003,3633,670706151,508,878784,30.21327144948751,74,72,47.58760352816144,42050,1126541417,5808,221500508,8516,219,69592,868997735,643.98,44.13703179359436,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.4463032000086017,180,744324,500,2213,546536845,64,930781,89.79273895082754,352,185,66.39805017481513,12958,1170518974,7439,92176470,8288,193,21880,362739921,598.22,43.69224429130554,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5671968147724313,53,893270,262,3430,1193560516,3768,961664,46.27298170621546,786,61,4.737272314679557,46609,971152983,4660,164971427,1827,246,33416,739528861,645.86,44.19420647621155,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.17279980583399557,138,617696,695,1663,334435665,6283,14601,1.2726873720820417,689,236,14.60873870345446,2679,61900902,9599,1382067563,8097,217,34515,561148889,649.54,43.87633800506592,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.51453202718308,113,346133,951,603,598606504,845,800209,54.848796452331236,184,103,94.63247859603655,30376,1094457835,5779,662452125,4945,108,82384,395372145,598.1,43.78138041496277,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.15602109141920076,210,864857,873,1399,490843595,1801,441393,99.63249306435287,216,238,95.73907445354828,31910,2025080891,2700,1946277451,5317,58,13102,1444699626,637.54,44.23646259307861,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9319083571064142,171,527737,884,4777,1394435903,51,184548,17.783695315232983,83,4,54.07033127695382,70973,1956192457,4884,1919096476,8183,124,59844,1253575627,631.22,43.81552696228027,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.822512478906938,241,74113,417,3063,82572624,4565,840283,60.262536087809295,64,115,1.10191043098036,41800,1872325410,3347,538691515,1622,250,43742,456963353,73.88,44.21541738510132,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.683457052639813,18,739286,481,5993,741864223,7679,571719,10.790584708036903,136,198,10.235803207460153,3014,2111228220,9980,1347018573,3433,238,16625,1559981725,649.53,45.21591329574585,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.6509429542961633,224,5702,922,6598,908103552,2017,311880,8.195850617434628,456,73,46.801423348925894,86209,1723470854,4789,138490694,6089,37,38277,526998199,606.2,43.5381076335907,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.20672881430282486,121,772531,368,6414,1906650858,8998,599414,86.8842417537155,648,107,33.21202411942365,84869,652943758,6392,121907977,6344,217,946,1855999826,659.14,44.0466103553772,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.012617853205894708,243,984705,968,3390,33312904,1824,24993,38.51747860341047,432,125,57.10046647465954,36342,1536577136,7062,1275452746,1666,97,35421,876726746,637.3,44.08932113647461,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.16715594084661384,183,579695,954,6308,808456691,1134,564018,65.09589098161425,377,41,87.46018362674047,67662,142470821,5759,1661369997,5855,180,28352,1768343130,606.94,44.15201783180237,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.11874132874551774,2,397156,206,6140,596239184,7937,616576,25.547213323407036,548,137,29.461871086859126,25081,1622250690,5529,1617468769,7836,146,54230,1334973260,616.0,44.20011806488037,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.02245090708238043,122,610895,640,5341,587781022,7608,826285,88.66449241139436,714,150,22.399836074458328,55986,945899426,6522,1608068074,7497,47,33881,386296720,617.17,44.196231842041016,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.5823928946855251,111,981393,747,1480,295553611,207,393941,40.19323040676166,601,86,53.34038570878936,90082,36985782,382,2080184504,1403,229,76238,1209258217,669.88,44.03540658950806,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.09323476510663564,3,378562,670,7178,832572356,7826,100256,64.20593310634898,113,121,32.6016692723045,85599,1500216507,2756,1628759162,2476,19,56714,289585120,596.38,43.694716453552246,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.23384668849393053,45,895559,676,338,2080801500,7687,670896,8.928077654701148,391,118,96.9062312985358,99174,1354630738,6313,806770563,4916,114,73181,1202596649,631.86,43.892504930496216,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.2746703333294989,256,822391,754,1897,1132604889,6369,584006,4.215671150356251,678,111,49.54076962157195,69258,950236299,588,1901024725,2816,169,62185,27419691,647.14,43.67109727859497,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9041735072059414,107,85082,703,5549,1145985341,3391,909115,83.30323469243366,317,34,22.33276519216613,43194,1698203183,6783,1217784449,6564,248,13278,425649154,607.01,43.90278673171997,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.7403331832722674,254,56653,457,6512,1258250791,5644,58874,94.01653168408514,358,153,80.37116828819872,93308,599525789,7023,739653607,8387,136,80328,1377307262,598.13,44.195650815963745,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
0.9255827721953094,90,217439,59,4858,112366931,4055,197431,3.2329089142300864,654,80,94.36349647384434,68118,1645912973,1142,1387018390,9838,45,45505,1727873434,615.1,44.31243634223938,"[30, 25, 40000, 4, 0.5]",0.8909090909090909
